	Interference	Att_Demand	Q
0	low	easy	0.5692283186122742
1	low	easy	0.5514094255077685
2	low	easy	0.5358202053218641
3	low	easy	0.5125431108383025
4	low	easy	0.49677570546611055
5	low	easy	0.4548533265939083
6	low	easy	0.44047998925076126
7	low	easy	0.43491607619731787
8	low	easy	0.4227119042589478
9	low	easy	0.4058392572921989
10	low	easy	0.4010039645479044
11	low	easy	0.0
12	low	easy	0.0
13	low	easy	0.0
14	low	easy	0.0
15	low	easy	0.0
16	low	easy	0.0
17	low	easy	0.0
18	low	easy	0.0
19	low	easy	0.0
20	low	easy	0.0
21	low	easy	0.0
22	low	easy	0.0
23	low	easy	0.0
24	low	easy	0.0
25	low	easy	0.0
26	low	easy	0.0
27	low	easy	0.0
28	low	easy	0.0
29	low	easy	0.0
30	low	easy	0.0
31	low	easy	0.0
32	low	easy	0.0
33	low	easy	0.0
34	low	easy	0.0
35	low	easy	0.0
36	low	easy	0.0
37	low	easy	0.0
38	low	easy	0.0
39	low	easy	0.0
40	low	easy	0.0
41	low	easy	0.0
42	low	easy	0.0
43	low	easy	0.0
44	low	easy	0.0
45	low	easy	0.0
46	low	easy	0.0
47	low	easy	0.0
48	low	easy	0.0
49	low	easy	0.0
50	low	easy	0.0
51	low	easy	0.0
52	low	easy	0.0
53	low	easy	0.0
54	low	easy	0.0
55	low	easy	0.0
56	low	easy	0.0
57	low	easy	0.0
58	low	easy	0.0
59	low	easy	0.0
60	low	easy	0.0
61	low	easy	0.0
62	low	easy	0.0
63	low	easy	0.0
64	low	easy	0.0
65	low	easy	0.0
66	low	easy	0.0
67	low	easy	0.0
68	low	easy	0.0
69	low	easy	0.0
70	low	easy	0.0
71	low	easy	0.0
72	low	easy	0.0
73	low	easy	0.0
74	low	easy	0.0
75	low	easy	0.0
76	low	easy	0.0
77	low	easy	0.0
78	low	easy	0.0
79	low	easy	0.0
80	low	easy	0.0
81	low	easy	0.0
82	low	easy	0.0
83	low	easy	0.0
84	low	easy	0.0
85	low	easy	0.0
86	low	easy	0.0
87	low	easy	0.0
88	low	easy	0.0
89	low	easy	0.0
90	low	easy	0.0
91	low	easy	0.0
92	low	easy	0.0
93	low	easy	0.0
94	low	easy	0.0
95	low	easy	0.0
96	low	easy	0.0
97	low	easy	0.0
98	low	easy	0.0
99	low	easy	0.0
100	low	easy	0.0
101	low	easy	0.0
102	low	easy	0.0
103	low	easy	0.0
104	low	easy	0.0
105	low	easy	0.0
106	low	easy	0.0
107	low	easy	0.0
108	low	easy	0.0
109	low	easy	0.0
110	low	easy	0.0
111	low	easy	0.0
112	low	easy	0.0
113	low	easy	0.0
114	low	easy	0.0
115	low	easy	0.0
116	low	easy	0.0
117	low	easy	0.0
118	low	easy	0.0
119	low	easy	0.0
120	low	easy	0.0
121	low	easy	0.0
122	low	easy	0.0
123	low	easy	0.0
124	low	easy	0.0
125	low	easy	0.0
126	low	easy	0.0
127	low	easy	0.0
128	low	easy	0.0
129	low	easy	0.0
130	low	easy	0.0
131	low	easy	0.0
132	low	easy	0.0
133	low	easy	0.0
134	low	easy	0.0
135	low	easy	0.0
136	low	easy	0.0
137	low	easy	0.0
138	low	easy	0.0
139	low	easy	0.0
140	low	easy	0.0
141	low	easy	0.0
142	low	easy	0.0
143	low	easy	0.0
144	low	easy	0.0
145	low	easy	0.0
146	low	easy	0.0
147	low	easy	0.0
148	low	easy	0.0
149	low	easy	0.0
150	low	easy	0.0
151	low	easy	0.0
152	low	easy	0.0
153	low	easy	0.0
154	low	easy	0.0
155	low	easy	0.0
156	low	easy	0.0
157	low	easy	0.0
158	low	easy	0.0
159	low	easy	0.0
160	low	easy	0.0
161	low	easy	0.0
162	low	easy	0.0
163	low	easy	0.0
164	low	easy	0.0
165	low	easy	0.0
166	low	easy	0.0
167	low	easy	0.0
168	low	easy	0.0
169	low	easy	0.0
170	low	easy	0.0
171	low	easy	0.0
172	low	easy	0.0
173	low	easy	0.0
174	low	easy	0.0
175	low	easy	0.0
176	low	easy	0.0
177	low	easy	0.0
178	low	easy	0.0
179	low	easy	0.0
180	low	easy	0.0
181	low	easy	0.0
182	low	easy	0.0
183	low	easy	0.0
184	low	easy	0.0
185	low	easy	0.0
186	low	easy	0.0
187	low	easy	0.0
188	low	easy	0.0
189	low	easy	0.0
190	low	easy	0.0
191	low	easy	0.0
192	low	easy	0.0
193	low	easy	0.0
194	low	easy	0.0
195	low	easy	0.0
196	low	easy	0.0
197	low	easy	0.0
198	low	easy	0.0
199	low	easy	0.0
200	low	easy	0.0
201	low	easy	0.0
202	low	easy	0.0
203	low	easy	0.0
204	low	easy	0.0
205	low	easy	0.0
206	low	easy	0.0
207	low	easy	0.0
208	low	easy	0.0
209	low	easy	0.0
210	low	easy	0.0
211	low	easy	0.0
212	low	easy	0.0
213	low	easy	0.0
214	low	easy	0.0
215	low	easy	0.0
216	low	easy	0.0
217	low	easy	0.0
218	low	easy	0.0
219	low	easy	0.0
220	low	easy	0.0
221	low	easy	0.0
222	low	easy	0.0
223	low	easy	0.0
224	low	easy	0.0
225	low	easy	0.0
226	low	easy	0.0
227	low	easy	0.0
228	low	easy	0.0
229	low	easy	0.0
230	low	easy	0.0
231	low	easy	0.0
232	low	easy	0.0
233	low	easy	0.0
234	low	easy	0.0
235	low	easy	0.0
236	low	easy	0.0
237	low	easy	0.0
238	low	easy	0.0
239	low	easy	0.0
240	low	easy	0.0
241	low	easy	0.0
242	low	easy	0.0
243	low	easy	0.0
244	low	easy	0.0
245	low	easy	0.0
246	low	easy	0.0
247	low	easy	0.0
248	low	easy	0.0
249	low	easy	0.0
250	low	easy	0.0
251	low	easy	0.0
252	low	easy	0.0
253	low	easy	0.0
254	low	easy	0.0
255	low	easy	0.0
256	low	easy	0.0
257	low	easy	0.0
258	low	easy	0.0
259	low	easy	0.0
260	low	easy	0.0
261	low	easy	0.0
262	low	easy	0.0
263	low	easy	0.0
264	low	easy	0.0
265	low	easy	0.0
266	low	easy	0.0
267	low	easy	0.0
268	low	easy	0.0
269	low	easy	0.0
270	low	easy	0.0
271	low	easy	0.0
272	low	easy	0.0
273	low	easy	0.0
274	low	easy	0.0
275	low	easy	0.0
276	low	easy	0.0
277	low	easy	0.0
278	low	easy	0.0
279	low	easy	0.0
280	low	easy	0.0
281	low	easy	0.0
282	low	easy	0.0
283	low	easy	0.0
284	low	easy	0.0
285	low	easy	0.0
286	low	easy	0.0
287	low	easy	0.0
288	low	easy	0.0
289	low	easy	0.0
290	low	easy	0.0
291	low	easy	0.0
292	low	easy	0.0
293	low	easy	0.0
294	low	easy	0.0
295	low	easy	0.0
296	low	easy	0.0
297	low	easy	0.0
298	low	easy	0.0
299	low	easy	0.0
300	low	easy	0.0
301	low	easy	0.0
302	low	easy	0.0
303	low	easy	0.0
304	low	easy	0.0
305	low	easy	0.0
306	low	easy	0.0
307	low	easy	0.0
308	low	easy	0.0
309	low	easy	0.0
310	low	easy	0.0
311	low	easy	0.0
312	low	easy	0.0
313	low	easy	0.0
314	low	easy	0.0
315	low	easy	0.0
316	low	easy	0.0
317	low	easy	0.0
318	low	easy	0.0
319	low	easy	0.0
320	low	easy	0.0
321	low	easy	0.0
322	low	easy	0.0
323	low	easy	0.0
324	low	easy	0.0
325	low	easy	0.0
326	low	easy	0.0
327	low	easy	0.0
328	low	easy	0.0
329	low	easy	0.0
330	low	easy	0.0
331	low	easy	0.0
332	low	easy	0.0
333	low	easy	0.0
334	low	easy	0.0
335	low	easy	0.0
336	low	easy	0.0
337	low	easy	0.0
338	low	easy	0.0
339	low	easy	0.0
340	low	easy	0.0
341	low	easy	0.0
342	low	easy	0.0
343	low	easy	0.0
344	low	easy	0.0
345	low	easy	0.0
346	low	easy	0.0
347	low	easy	0.0
348	low	easy	0.0
349	low	easy	0.0
350	low	easy	0.0
351	low	easy	0.0
352	low	easy	0.0
353	low	easy	0.0
354	low	easy	0.0
355	low	easy	0.0
356	low	easy	0.0
357	low	easy	0.0
358	low	easy	0.0
359	low	easy	0.0
360	low	easy	0.0
361	low	easy	0.0
362	low	easy	0.0
363	low	easy	0.0
364	low	easy	0.0
365	low	easy	0.0
366	low	easy	0.0
367	low	easy	0.0
368	low	easy	0.0
369	low	easy	0.0
370	low	easy	0.0
371	low	easy	0.0
372	low	easy	0.0
373	low	easy	0.0
374	low	easy	0.0
375	low	easy	0.0
376	low	easy	0.0
377	low	easy	0.0
378	low	easy	0.0
379	low	easy	0.0
380	low	easy	0.0
381	low	easy	0.0
382	low	easy	0.0
383	low	easy	0.0
384	low	easy	0.0
385	low	easy	0.0
386	low	easy	0.0
387	low	easy	0.0
388	low	easy	0.0
389	low	easy	0.0
390	low	easy	0.0
391	low	easy	0.0
392	low	easy	0.0
393	low	easy	0.0
394	low	easy	0.0
395	low	easy	0.0
396	low	easy	0.0
397	low	easy	0.0
398	low	easy	0.0
399	low	easy	0.0
400	low	hard	0.549050994812885
401	low	hard	0.525386532378756
402	low	hard	0.49836850954045653
403	low	hard	0.47161293906077006
404	low	hard	0.4511648983528917
405	low	hard	0.4413729153926095
406	low	hard	0.42762723559895915
407	low	hard	0.4128857635449621
408	low	hard	0.39692411835548397
409	low	hard	0.11027645558718052
410	low	hard	0.11008151958157297
411	low	hard	0.0
412	low	hard	0.0
413	low	hard	0.0
414	low	hard	0.0
415	low	hard	0.0
416	low	hard	0.0
417	low	hard	0.0
418	low	hard	0.0
419	low	hard	0.0
420	low	hard	0.0
421	low	hard	0.0
422	low	hard	0.0
423	low	hard	0.0
424	low	hard	0.0
425	low	hard	0.0
426	low	hard	0.0
427	low	hard	0.0
428	low	hard	0.0
429	low	hard	0.0
430	low	hard	0.0
431	low	hard	0.0
432	low	hard	0.0
433	low	hard	0.0
434	low	hard	0.0
435	low	hard	0.0
436	low	hard	0.0
437	low	hard	0.0
438	low	hard	0.0
439	low	hard	0.0
440	low	hard	0.0
441	low	hard	0.0
442	low	hard	0.0
443	low	hard	0.0
444	low	hard	0.0
445	low	hard	0.0
446	low	hard	0.0
447	low	hard	0.0
448	low	hard	0.0
449	low	hard	0.0
450	low	hard	0.0
451	low	hard	0.0
452	low	hard	0.0
453	low	hard	0.0
454	low	hard	0.0
455	low	hard	0.0
456	low	hard	0.0
457	low	hard	0.0
458	low	hard	0.0
459	low	hard	0.0
460	low	hard	0.0
461	low	hard	0.0
462	low	hard	0.0
463	low	hard	0.0
464	low	hard	0.0
465	low	hard	0.0
466	low	hard	0.0
467	low	hard	0.0
468	low	hard	0.0
469	low	hard	0.0
470	low	hard	0.0
471	low	hard	0.0
472	low	hard	0.0
473	low	hard	0.0
474	low	hard	0.0
475	low	hard	0.0
476	low	hard	0.0
477	low	hard	0.0
478	low	hard	0.0
479	low	hard	0.0
480	low	hard	0.0
481	low	hard	0.0
482	low	hard	0.0
483	low	hard	0.0
484	low	hard	0.0
485	low	hard	0.0
486	low	hard	0.0
487	low	hard	0.0
488	low	hard	0.0
489	low	hard	0.0
490	low	hard	0.0
491	low	hard	0.0
492	low	hard	0.0
493	low	hard	0.0
494	low	hard	0.0
495	low	hard	0.0
496	low	hard	0.0
497	low	hard	0.0
498	low	hard	0.0
499	low	hard	0.0
500	low	hard	0.0
501	low	hard	0.0
502	low	hard	0.0
503	low	hard	0.0
504	low	hard	0.0
505	low	hard	0.0
506	low	hard	0.0
507	low	hard	0.0
508	low	hard	0.0
509	low	hard	0.0
510	low	hard	0.0
511	low	hard	0.0
512	low	hard	0.0
513	low	hard	0.0
514	low	hard	0.0
515	low	hard	0.0
516	low	hard	0.0
517	low	hard	0.0
518	low	hard	0.0
519	low	hard	0.0
520	low	hard	0.0
521	low	hard	0.0
522	low	hard	0.0
523	low	hard	0.0
524	low	hard	0.0
525	low	hard	0.0
526	low	hard	0.0
527	low	hard	0.0
528	low	hard	0.0
529	low	hard	0.0
530	low	hard	0.0
531	low	hard	0.0
532	low	hard	0.0
533	low	hard	0.0
534	low	hard	0.0
535	low	hard	0.0
536	low	hard	0.0
537	low	hard	0.0
538	low	hard	0.0
539	low	hard	0.0
540	low	hard	0.0
541	low	hard	0.0
542	low	hard	0.0
543	low	hard	0.0
544	low	hard	0.0
545	low	hard	0.0
546	low	hard	0.0
547	low	hard	0.0
548	low	hard	0.0
549	low	hard	0.0
550	low	hard	0.0
551	low	hard	0.0
552	low	hard	0.0
553	low	hard	0.0
554	low	hard	0.0
555	low	hard	0.0
556	low	hard	0.0
557	low	hard	0.0
558	low	hard	0.0
559	low	hard	0.0
560	low	hard	0.0
561	low	hard	0.0
562	low	hard	0.0
563	low	hard	0.0
564	low	hard	0.0
565	low	hard	0.0
566	low	hard	0.0
567	low	hard	0.0
568	low	hard	0.0
569	low	hard	0.0
570	low	hard	0.0
571	low	hard	0.0
572	low	hard	0.0
573	low	hard	0.0
574	low	hard	0.0
575	low	hard	0.0
576	low	hard	0.0
577	low	hard	0.0
578	low	hard	0.0
579	low	hard	0.0
580	low	hard	0.0
581	low	hard	0.0
582	low	hard	0.0
583	low	hard	0.0
584	low	hard	0.0
585	low	hard	0.0
586	low	hard	0.0
587	low	hard	0.0
588	low	hard	0.0
589	low	hard	0.0
590	low	hard	0.0
591	low	hard	0.0
592	low	hard	0.0
593	low	hard	0.0
594	low	hard	0.0
595	low	hard	0.0
596	low	hard	0.0
597	low	hard	0.0
598	low	hard	0.0
599	low	hard	0.0
600	low	hard	0.0
601	low	hard	0.0
602	low	hard	0.0
603	low	hard	0.0
604	low	hard	0.0
605	low	hard	0.0
606	low	hard	0.0
607	low	hard	0.0
608	low	hard	0.0
609	low	hard	0.0
610	low	hard	0.0
611	low	hard	0.0
612	low	hard	0.0
613	low	hard	0.0
614	low	hard	0.0
615	low	hard	0.0
616	low	hard	0.0
617	low	hard	0.0
618	low	hard	0.0
619	low	hard	0.0
620	low	hard	0.0
621	low	hard	0.0
622	low	hard	0.0
623	low	hard	0.0
624	low	hard	0.0
625	low	hard	0.0
626	low	hard	0.0
627	low	hard	0.0
628	low	hard	0.0
629	low	hard	0.0
630	low	hard	0.0
631	low	hard	0.0
632	low	hard	0.0
633	low	hard	0.0
634	low	hard	0.0
635	low	hard	0.0
636	low	hard	0.0
637	low	hard	0.0
638	low	hard	0.0
639	low	hard	0.0
640	low	hard	0.0
641	low	hard	0.0
642	low	hard	0.0
643	low	hard	0.0
644	low	hard	0.0
645	low	hard	0.0
646	low	hard	0.0
647	low	hard	0.0
648	low	hard	0.0
649	low	hard	0.0
650	low	hard	0.0
651	low	hard	0.0
652	low	hard	0.0
653	low	hard	0.0
654	low	hard	0.0
655	low	hard	0.0
656	low	hard	0.0
657	low	hard	0.0
658	low	hard	0.0
659	low	hard	0.0
660	low	hard	0.0
661	low	hard	0.0
662	low	hard	0.0
663	low	hard	0.0
664	low	hard	0.0
665	low	hard	0.0
666	low	hard	0.0
667	low	hard	0.0
668	low	hard	0.0
669	low	hard	0.0
670	low	hard	0.0
671	low	hard	0.0
672	low	hard	0.0
673	low	hard	0.0
674	low	hard	0.0
675	low	hard	0.0
676	low	hard	0.0
677	low	hard	0.0
678	low	hard	0.0
679	low	hard	0.0
680	low	hard	0.0
681	low	hard	0.0
682	low	hard	0.0
683	low	hard	0.0
684	low	hard	0.0
685	low	hard	0.0
686	low	hard	0.0
687	low	hard	0.0
688	low	hard	0.0
689	low	hard	0.0
690	low	hard	0.0
691	low	hard	0.0
692	low	hard	0.0
693	low	hard	0.0
694	low	hard	0.0
695	low	hard	0.0
696	low	hard	0.0
697	low	hard	0.0
698	low	hard	0.0
699	low	hard	0.0
700	low	hard	0.0
701	low	hard	0.0
702	low	hard	0.0
703	low	hard	0.0
704	low	hard	0.0
705	low	hard	0.0
706	low	hard	0.0
707	low	hard	0.0
708	low	hard	0.0
709	low	hard	0.0
710	low	hard	0.0
711	low	hard	0.0
712	low	hard	0.0
713	low	hard	0.0
714	low	hard	0.0
715	low	hard	0.0
716	low	hard	0.0
717	low	hard	0.0
718	low	hard	0.0
719	low	hard	0.0
720	low	hard	0.0
721	low	hard	0.0
722	low	hard	0.0
723	low	hard	0.0
724	low	hard	0.0
725	low	hard	0.0
726	low	hard	0.0
727	low	hard	0.0
728	low	hard	0.0
729	low	hard	0.0
730	low	hard	0.0
731	low	hard	0.0
732	low	hard	0.0
733	low	hard	0.0
734	low	hard	0.0
735	low	hard	0.0
736	low	hard	0.0
737	low	hard	0.0
738	low	hard	0.0
739	low	hard	0.0
740	low	hard	0.0
741	low	hard	0.0
742	low	hard	0.0
743	low	hard	0.0
744	low	hard	0.0
745	low	hard	0.0
746	low	hard	0.0
747	low	hard	0.0
748	low	hard	0.0
749	low	hard	0.0
750	low	hard	0.0
751	low	hard	0.0
752	low	hard	0.0
753	low	hard	0.0
754	low	hard	0.0
755	low	hard	0.0
756	low	hard	0.0
757	low	hard	0.0
758	low	hard	0.0
759	low	hard	0.0
760	low	hard	0.0
761	low	hard	0.0
762	low	hard	0.0
763	low	hard	0.0
764	low	hard	0.0
765	low	hard	0.0
766	low	hard	0.0
767	low	hard	0.0
768	low	hard	0.0
769	low	hard	0.0
770	low	hard	0.0
771	low	hard	0.0
772	low	hard	0.0
773	low	hard	0.0
774	low	hard	0.0
775	low	hard	0.0
776	low	hard	0.0
777	low	hard	0.0
778	low	hard	0.0
779	low	hard	0.0
780	low	hard	0.0
781	low	hard	0.0
782	low	hard	0.0
783	low	hard	0.0
784	low	hard	0.0
785	low	hard	0.0
786	low	hard	0.0
787	low	hard	0.0
788	low	hard	0.0
789	low	hard	0.0
790	low	hard	0.0
791	low	hard	0.0
792	low	hard	0.0
793	low	hard	0.0
794	low	hard	0.0
795	low	hard	0.0
796	low	hard	0.0
797	low	hard	0.0
798	low	hard	0.0
799	low	hard	0.0
800	high	easy	0.49768624135124173
801	high	easy	0.4784906882383919
802	high	easy	0.4455492414911215
803	high	easy	0.42634897963370355
804	high	easy	0.27190785896651265
805	high	easy	0.21052000600652027
806	high	easy	0.20292373007284048
807	high	easy	0.1825305365654011
808	high	easy	0.1577670593383052
809	high	easy	0.08704609918321245
810	high	easy	0.03566949814219034
811	high	easy	0.0
812	high	easy	0.0
813	high	easy	0.0
814	high	easy	0.0
815	high	easy	0.0
816	high	easy	0.0
817	high	easy	0.0
818	high	easy	0.0
819	high	easy	0.0
820	high	easy	0.0
821	high	easy	0.0
822	high	easy	0.0
823	high	easy	0.0
824	high	easy	0.0
825	high	easy	0.0
826	high	easy	0.0
827	high	easy	0.0
828	high	easy	0.0
829	high	easy	0.0
830	high	easy	0.0
831	high	easy	0.0
832	high	easy	0.0
833	high	easy	0.0
834	high	easy	0.0
835	high	easy	0.0
836	high	easy	0.0
837	high	easy	0.0
838	high	easy	0.0
839	high	easy	0.0
840	high	easy	0.0
841	high	easy	0.0
842	high	easy	0.0
843	high	easy	0.0
844	high	easy	0.0
845	high	easy	0.0
846	high	easy	0.0
847	high	easy	0.0
848	high	easy	0.0
849	high	easy	0.0
850	high	easy	0.0
851	high	easy	0.0
852	high	easy	0.0
853	high	easy	0.0
854	high	easy	0.0
855	high	easy	0.0
856	high	easy	0.0
857	high	easy	0.0
858	high	easy	0.0
859	high	easy	0.0
860	high	easy	0.0
861	high	easy	0.0
862	high	easy	0.0
863	high	easy	0.0
864	high	easy	0.0
865	high	easy	0.0
866	high	easy	0.0
867	high	easy	0.0
868	high	easy	0.0
869	high	easy	0.0
870	high	easy	0.0
871	high	easy	0.0
872	high	easy	0.0
873	high	easy	0.0
874	high	easy	0.0
875	high	easy	0.0
876	high	easy	0.0
877	high	easy	0.0
878	high	easy	0.0
879	high	easy	0.0
880	high	easy	0.0
881	high	easy	0.0
882	high	easy	0.0
883	high	easy	0.0
884	high	easy	0.0
885	high	easy	0.0
886	high	easy	0.0
887	high	easy	0.0
888	high	easy	0.0
889	high	easy	0.0
890	high	easy	0.0
891	high	easy	0.0
892	high	easy	0.0
893	high	easy	0.0
894	high	easy	0.0
895	high	easy	0.0
896	high	easy	0.0
897	high	easy	0.0
898	high	easy	0.0
899	high	easy	0.0
900	high	easy	0.0
901	high	easy	0.0
902	high	easy	0.0
903	high	easy	0.0
904	high	easy	0.0
905	high	easy	0.0
906	high	easy	0.0
907	high	easy	0.0
908	high	easy	0.0
909	high	easy	0.0
910	high	easy	0.0
911	high	easy	0.0
912	high	easy	0.0
913	high	easy	0.0
914	high	easy	0.0
915	high	easy	0.0
916	high	easy	0.0
917	high	easy	0.0
918	high	easy	0.0
919	high	easy	0.0
920	high	easy	0.0
921	high	easy	0.0
922	high	easy	0.0
923	high	easy	0.0
924	high	easy	0.0
925	high	easy	0.0
926	high	easy	0.0
927	high	easy	0.0
928	high	easy	0.0
929	high	easy	0.0
930	high	easy	0.0
931	high	easy	0.0
932	high	easy	0.0
933	high	easy	0.0
934	high	easy	0.0
935	high	easy	0.0
936	high	easy	0.0
937	high	easy	0.0
938	high	easy	0.0
939	high	easy	0.0
940	high	easy	0.0
941	high	easy	0.0
942	high	easy	0.0
943	high	easy	0.0
944	high	easy	0.0
945	high	easy	0.0
946	high	easy	0.0
947	high	easy	0.0
948	high	easy	0.0
949	high	easy	0.0
950	high	easy	0.0
951	high	easy	0.0
952	high	easy	0.0
953	high	easy	0.0
954	high	easy	0.0
955	high	easy	0.0
956	high	easy	0.0
957	high	easy	0.0
958	high	easy	0.0
959	high	easy	0.0
960	high	easy	0.0
961	high	easy	0.0
962	high	easy	0.0
963	high	easy	0.0
964	high	easy	0.0
965	high	easy	0.0
966	high	easy	0.0
967	high	easy	0.0
968	high	easy	0.0
969	high	easy	0.0
970	high	easy	0.0
971	high	easy	0.0
972	high	easy	0.0
973	high	easy	0.0
974	high	easy	0.0
975	high	easy	0.0
976	high	easy	0.0
977	high	easy	0.0
978	high	easy	0.0
979	high	easy	0.0
980	high	easy	0.0
981	high	easy	0.0
982	high	easy	0.0
983	high	easy	0.0
984	high	easy	0.0
985	high	easy	0.0
986	high	easy	0.0
987	high	easy	0.0
988	high	easy	0.0
989	high	easy	0.0
990	high	easy	0.0
991	high	easy	0.0
992	high	easy	0.0
993	high	easy	0.0
994	high	easy	0.0
995	high	easy	0.0
996	high	easy	0.0
997	high	easy	0.0
998	high	easy	0.0
999	high	easy	0.0
1000	high	easy	0.0
1001	high	easy	0.0
1002	high	easy	0.0
1003	high	easy	0.0
1004	high	easy	0.0
1005	high	easy	0.0
1006	high	easy	0.0
1007	high	easy	0.0
1008	high	easy	0.0
1009	high	easy	0.0
1010	high	easy	0.0
1011	high	easy	0.0
1012	high	easy	0.0
1013	high	easy	0.0
1014	high	easy	0.0
1015	high	easy	0.0
1016	high	easy	0.0
1017	high	easy	0.0
1018	high	easy	0.0
1019	high	easy	0.0
1020	high	easy	0.0
1021	high	easy	0.0
1022	high	easy	0.0
1023	high	easy	0.0
1024	high	easy	0.0
1025	high	easy	0.0
1026	high	easy	0.0
1027	high	easy	0.0
1028	high	easy	0.0
1029	high	easy	0.0
1030	high	easy	0.0
1031	high	easy	0.0
1032	high	easy	0.0
1033	high	easy	0.0
1034	high	easy	0.0
1035	high	easy	0.0
1036	high	easy	0.0
1037	high	easy	0.0
1038	high	easy	0.0
1039	high	easy	0.0
1040	high	easy	0.0
1041	high	easy	0.0
1042	high	easy	0.0
1043	high	easy	0.0
1044	high	easy	0.0
1045	high	easy	0.0
1046	high	easy	0.0
1047	high	easy	0.0
1048	high	easy	0.0
1049	high	easy	0.0
1050	high	easy	0.0
1051	high	easy	0.0
1052	high	easy	0.0
1053	high	easy	0.0
1054	high	easy	0.0
1055	high	easy	0.0
1056	high	easy	0.0
1057	high	easy	0.0
1058	high	easy	0.0
1059	high	easy	0.0
1060	high	easy	0.0
1061	high	easy	0.0
1062	high	easy	0.0
1063	high	easy	0.0
1064	high	easy	0.0
1065	high	easy	0.0
1066	high	easy	0.0
1067	high	easy	0.0
1068	high	easy	0.0
1069	high	easy	0.0
1070	high	easy	0.0
1071	high	easy	0.0
1072	high	easy	0.0
1073	high	easy	0.0
1074	high	easy	0.0
1075	high	easy	0.0
1076	high	easy	0.0
1077	high	easy	0.0
1078	high	easy	0.0
1079	high	easy	0.0
1080	high	easy	0.0
1081	high	easy	0.0
1082	high	easy	0.0
1083	high	easy	0.0
1084	high	easy	0.0
1085	high	easy	0.0
1086	high	easy	0.0
1087	high	easy	0.0
1088	high	easy	0.0
1089	high	easy	0.0
1090	high	easy	0.0
1091	high	easy	0.0
1092	high	easy	0.0
1093	high	easy	0.0
1094	high	easy	0.0
1095	high	easy	0.0
1096	high	easy	0.0
1097	high	easy	0.0
1098	high	easy	0.0
1099	high	easy	0.0
1100	high	easy	0.0
1101	high	easy	0.0
1102	high	easy	0.0
1103	high	easy	0.0
1104	high	easy	0.0
1105	high	easy	0.0
1106	high	easy	0.0
1107	high	easy	0.0
1108	high	easy	0.0
1109	high	easy	0.0
1110	high	easy	0.0
1111	high	easy	0.0
1112	high	easy	0.0
1113	high	easy	0.0
1114	high	easy	0.0
1115	high	easy	0.0
1116	high	easy	0.0
1117	high	easy	0.0
